Number|GivenName|Surname|StreetAddress|City|State|ZipCode|EmailAddress|TelephoneNumber|Latitude|Longitude|NationalID
745|Kathryn|Rivera|4006 Prudence Street|Dearborn|MI|48126|KathrynFRivera@cuvox.de|313-336-5655|42.306195|-83.206484|380-22-8755
746|James|Berry|2671 Dogwood Road|Phoenix|AZ|85012|JamesRBerry@teleworm.us|602-664-4611|33.533895|-112.061596|600-58-6081
747|John|Matheny|3321 Wilkinson Court|Fort Myers|FL|33905|JohnMMatheny@teleworm.us|239-745-3130|26.595913|-81.71255|264-54-4022
748|John|Sibley|3672 Pickens Way|Denison|TX|75020|JohnCSibley@einrot.com|903-415-2430|33.765303|-96.65766|462-86-6316
749|Stanley|Hiatt|3514 Stonecoal Road|Toledo|OH|43604|StanleyLHiatt@rhyta.com|419-519-2692|41.746281|-83.498141|296-28-0947
750|Lee|Armand|1337 Green Hill Road|Bentonville|AR|72712|LeeJArmand@jourrapide.com|479-224-2416|36.285348|-94.349921|678-10-3807
751|Catherine|Stephens|2331 Birch Street|Greenwood|IN|46142|CatherineWStephens@dayrep.com|317-885-4028|39.668324|-86.077953|309-03-0550
752|Larry|Phillips|504 Haymond Rocks Road|Boardman|OR|97818|LarryTPhillips@armyspy.com|541-481-4649|45.769983|-119.436225|542-64-8106
753|Rick|Albert|1978 Willow Greene Drive|Crestview|AL|32536|RickJAlbert@cuvox.de|334-256-8435|30.627436|-86.659394|416-80-8399
754|Sylvia|Stevenson|3458 Sycamore Circle|Dallas|TX|75234|SylviaCStevenson@jourrapide.com|682-560-8386|32.89053|-96.917104|638-56-5064
755|Linda|Sykes|2045 Perine Street|Mclean|VA|22101|LindaBSykes@fleckens.hu|703-749-9709|39.003827|-77.121587|691-03-7541
756|Louise|McKinney|421 Whitman Court|Stamford|CT|06902|LouiseBMcKinney@teleworm.us|203-566-5549|41.036338|-73.623049|046-96-7872
757|Nancy|Roberts|2477 Shinn Street|New York|NY|10019|NancyTRoberts@armyspy.com|212-698-2997|40.704887|-73.998889|109-64-7584
758|Fredrick|Williams|195 Farland Street|Chicago|IL|60657|FredrickLWilliams@rhyta.com|773-935-9864|42.006577|-87.750411|353-94-4850
759|Tracey|Phillips|4732 Lochmere Lane|Hartford|CT|06103|TraceyRPhillips@dayrep.com|860-363-5239|41.728108|-72.615617|048-09-5659
760|Pedro|Towns|4266 Rivendell Drive|Wooster|OH|44691|PedroLTowns@teleworm.us|330-778-0745|40.906455|-81.983893|279-90-2140
761|Peggy|Long|4580 Maloy Court|Topeka|KS|66608|PeggyWLong@gustr.com|785-430-5188|39.010683|-95.74052|509-08-8586
762|Philip|Cruz|2879 Harrison Street|San Francisco|CA|94108|PhilipKCruz@superrito.com|415-501-8754|37.879071|-122.496348|609-08-6164
763|Stan|Stern|891 Sugar Camp Road|Mankato|MN|56001|StanEStern@dayrep.com|507-559-0465|44.061038|-93.956864|477-28-2688
764|Opal|Ramsey|4380 Margaret Street|Houston|TX|77026|OpalSRamsey@einrot.com|713-843-9652|29.845581|-95.265829|459-60-4435
765|Harold|Storey|3740 Beechwood Drive|Hanover|MD|21076|HaroldRStorey@dayrep.com|410-971-7999|39.145724|-76.706481|212-31-6955
766|Sandra|Martin|1471 Lilac Lane|Waycross|GA|31501|SandraWMartin@fleckens.hu|912-490-4449|31.155972|-82.283456|672-09-9334
767|Megan|Reeves|2182 Burton Avenue|Memphis|TN|38115|MeganMReeves@cuvox.de|901-643-1186|34.976434|-89.875597|759-01-7779
768|John|Swarey|3080 Chipmunk Lane|Portland|ME|04101|JohnMSwarey@armyspy.com|207-253-2410|43.756574|-70.299607|006-72-8147
769|Thomas|Edison|717 Spring Street|Danville|IL|61832|ThomasJEdison@superrito.com|217-808-4067|40.178535|-87.722205|329-40-1297
770|Thomas|Turner|4112 May Street|Lexington|KY|40505|ThomasJTurner@gustr.com|606-292-6873|38.031991|-84.459776|400-01-1000
771|Alberta|Oates|3746 Hardesty Street|Albany|NY|12207|AlbertaBOates@fleckens.hu|518-421-2504|42.618478|-73.804383|054-96-8051
772|Rose|Taylor|1343 Tail Ends Road|Milwaukee|WI|53202|RoseSTaylor@armyspy.com|920-597-7992|43.035982|-87.838256|395-54-6262
773|Shirley|Manzella|1042 Leverton Cove Road|Palmer|MA|01069|ShirleyAManzella@jourrapide.com|413-289-4195|42.149395|-72.253227|011-88-6691
774|Ruth|Foster|419 Harley Brook Lane|Youngsville|PA|16371|RuthCFoster@superrito.com|814-563-8524|41.950875|-79.286162|199-34-4919
775|Shirley|Wilhelm|2674 Francis Mine|Lake Almanor|CA|96137|ShirleyRWilhelm@dayrep.com|530-259-7035|40.360127|-121.242432|567-30-6728
776|Joanne|Stallman|3819 Oxford Court|Corinth|MS|38834|JoanneBStallman@gustr.com|662-286-6266|34.935787|-88.582274|427-83-9410
777|Veronica|Shire|4097 Chapmans Lane|Albuquerque|NM|87110|VeronicaBShire@armyspy.com|505-855-0117|35.016486|-106.49232|525-80-5760
778|Rosella|Folsom|4693 Turnpike Drive|Gadsden|AL|35901|RosellaJFolsom@teleworm.us|256-388-4820|34.042558|-86.019914|420-15-8720
779|Robert|Antunez|4308 Paradise Lane|Pomona|CA|91766|RobertAAntunez@einrot.com|909-747-9749|34.11931|-117.821754|605-03-2867
780|Kirk|Golden|3044 Davis Street|Columbus|GA|31901|KirkFGolden@jourrapide.com|706-317-1953|32.524261|-85.045341|675-24-9471
781|Jason|Sallee|218 Kelly Drive|Wheeling|WV|26003|JasonPSallee@fleckens.hu|304-914-1832|40.105644|-80.549083|234-40-5532
782|Alfred|Jackson|4682 Euclid Avenue|Irvine|CA|92614|AlfredKJackson@einrot.com|805-302-9343|33.697045|-117.827461|616-51-8116
783|Edward|Sims|4285 Filbert Street|Harrisburg|PA|17109|EdwardASims@fleckens.hu|610-813-1840|40.320868|-76.821241|208-03-3765
784|Tracy|Barrett|4702 Sycamore Lake Road|Juneau|WI|53039|TracyBBarrett@gustr.com|920-386-9870|43.275696|-88.766593|394-34-1180
785|Linda|Valdes|2273 McVaney Road|Asheville|NC|28803|LindaWValdes@gustr.com|828-206-8908|35.503972|-82.518693|683-03-9418
786|Josue|Banks|497 Rocket Drive|Minneapolis|MN|55402|JosueLBanks@gustr.com|612-976-1013|45.073911|-93.323497|470-58-5167
787|Leslie|Reinhardt|3201 Quilly Lane|Columbus|OH|43215|LeslieJReinhardt@cuvox.de|614-561-8037|39.976059|-82.941738|291-07-6152
788|Shannon|Picklesimer|3172 Joseph Street|New Berlin|WI|53151|ShannonJPicklesimer@dayrep.com|262-844-3531|42.876906|-88.004668|399-70-0075
789|Samuel|Dreher|4035 Hillview Street|Irmo|SC|29063|SamuelTDreher@cuvox.de|803-732-0042|34.205075|-81.239484|248-42-8229
790|Tasha|Holt|3328 Michigan Avenue|Kittanning|PA|16201|TashaDHolt@armyspy.com|724-596-6923|40.855526|-79.493436|167-05-8095
791|Hugh|Fleming|3889 Franklee Lane|Philadelphia|PA|19108|HughMFleming@gustr.com|484-581-4774|39.930595|-75.206823|159-18-0663
792|Agnes|Bender|1113 Northwest Boulevard|Washington|DC|20005|AgnesWBender@cuvox.de|202-208-4297|38.917105|-77.127358|578-92-4746
793|Helga|Davis|1832 Harper Street|Louisville|KY|40204|HelgaDDavis@einrot.com|270-491-8334|38.254471|-85.812245|403-28-7337
794|Jonathan|Conaway|1514 Everette Alley|Sunrise|FL|33351|JonathanWConaway@cuvox.de|954-748-7544|26.160515|-80.204804|263-49-2218
795|Daniel|Johnson|3530 Maud Street|Wilmington|DE|19801|DanielBJohnson@gustr.com|302-651-9246|39.786962|-75.498263|222-92-2599
796|Vera|Elam|1417 Haul Road|Plymouth|MN|55441|VeraAElam@dayrep.com|651-259-1877|44.940625|-93.518918|472-07-1092
797|Alexis|Harris|1989 Williams Lane|Wichita|KS|67202|AlexisAHarris@superrito.com|316-530-5288|37.630738|-97.262171|512-68-3923
798|Robert|Heier|2738 Walnut Street|Vicksburg|MS|39180|RobertBHeier@fleckens.hu|601-619-3457|32.169915|-90.917236|587-76-6996
799|Joan|Lazarus|2480 Patterson Street|Houston|TX|77002|JoanMLazarus@jourrapide.com|713-236-9347|29.794512|-95.413288|457-74-1322
800|Ryan|Caldwell|4744 Quiet Valley Lane|Montrose|CA|91214|RyanVCaldwell@superrito.com|818-957-4418|34.224205|-118.276154|607-92-0623
801|Jerry|Bell|415 Richison Drive|Rudyard|MT|59540|JerryKBell@jourrapide.com|406-355-9104|48.362511|-110.578043|516-05-5990
802|Bonita|Figueroa|2687 James Street|Buffalo|NY|14202|BonitaMFigueroa@cuvox.de|585-543-9122|42.888429|-78.845006|118-94-3846
803|Paul|Lopez|2897 Frum Street|Nashville|TN|37201|PaulJLopez@cuvox.de|615-261-1680|36.20711|-86.872746|759-01-8664
804|Justin|Jordan|3885 Taylor Street|New York|NY|10007|JustinJJordan@teleworm.us|914-649-6466|40.660561|-73.976512|119-16-7082
805|Allison|Cobb|1680 Kildeer Drive|Portsmouth|VA|23707|AllisonSCobb@superrito.com|757-274-5674|36.743912|-76.32966|693-01-9468
806|Gloria|Bohner|2411 Metz Lane|Dedham|MA|02026|GloriaBBohner@gustr.com|857-499-6186|42.340655|-71.215602|011-60-4180
807|Bryan|Pack|4719 Pursglove Court|Dayton|OH|45402|BryanPPack@gustr.com|937-284-5155|39.775848|-84.155542|280-72-8331
808|Randall|Corrado|1011 Union Street|Seattle|WA|98107|RandallICorrado@superrito.com|206-783-1245|47.718761|-122.35419|534-23-8729
809|Lesha|Harmon|4945 Cottonwood Lane|Grand Rapids|MI|49503|LeshaVHarmon@gustr.com|616-235-5583|42.993183|-85.645871|381-72-2012
810|Pedro|Anderson|3216 Flynn Street|Solon|OH|44139|PedroVAnderson@cuvox.de|440-836-2593|41.39554|-81.408164|302-80-5422
811|Joey|Anderson|4426 Rowes Lane|Glasgow|KY|42141|JoeyBAnderson@rhyta.com|270-659-9622|36.858|-85.881923|404-45-4513
812|George|Allen|1854 Fidler Drive|San Antonio|TX|78227|GeorgeJAllen@fleckens.hu|210-645-1563|29.43629|-98.628149|465-18-4010
813|Kevin|Wilson|2092 Coolidge Street|Bozeman|MT|59715|KevinCWilson@einrot.com|406-994-5779|45.868626|-111.03464|516-38-4478
814|Donald|Griffith|2879 Southern Avenue|Ottumwa|IA|52501|DonaldEGriffith@fleckens.hu|641-455-3488|41.078767|-92.322819|483-38-0930
815|Helen|Prestridge|1772 Goldleaf Lane|Newark|NJ|07102|HelenDPrestridge@rhyta.com|201-661-8504|40.808588|-74.223887|157-18-0088
816|Ivy|Reeves|3959 Woodlawn Drive|New Berlin|WI|53151|IvyLReeves@armyspy.com|414-704-6606|42.974345|-88.187279|397-58-8493
817|Tracey|Castro|29 Sherman Street|Fort Worth|KS|76102|TraceyDCastro@jourrapide.com|785-892-0410|32.737587|-97.333987|511-22-7243
818|Olga|Hackler|165 Kooter Lane|Charlotte|NC|28210|OlgaBHackler@jourrapide.com|704-424-5051|35.068077|-80.947997|240-23-1433
819|Michael|Morrison|1150 McDonald Avenue|Saint Cloud|FL|34769|MichaelKMorrison@cuvox.de|407-957-2290|28.288231|-81.317177|263-93-6459
820|Paul|Kidd|3601 Oak Avenue|Deerfield|IL|60015|PaulVKidd@rhyta.com|847-948-5972|42.094799|-87.901147|318-64-8025
821|Michael|Daniels|372 Ashwood Drive|Palmer|IA|50571|MichaelDDaniels@einrot.com|712-359-8687|42.718331|-94.58272|478-06-1875
822|Kenneth|Hugley|3879 Rogers Street|Cincinnati|OH|45202|KennethMHugley@fleckens.hu|513-602-0354|39.10215|-84.574829|298-64-4330
823|Lillian|Chilton|3849 Kemper Lane|Orem|UT|84058|LillianLChilton@cuvox.de|801-863-7951|40.273353|-111.665872|646-80-2104
824|Daniel|Cotton|4402 Thompson Drive|Oakland|CA|94612|DanielACotton@armyspy.com|510-422-0113|37.837299|-122.209059|626-82-4050
825|Dawn|Whiteside|3671 Copperhead Road|Wapping|CT|06074|DawnJWhiteside@teleworm.us|860-648-1475|41.792707|-72.638782|041-28-7778
826|William|Bacon|4267 Short Street|Austin|TX|78741|WilliamMBacon@einrot.com|512-944-2007|30.289657|-97.626094|631-24-7904
827|Mary|Pickard|4966 Brownton Road|Starkville|MS|39759|MaryFPickard@superrito.com|662-338-5599|33.445501|-88.811885|587-91-6850
828|Terry|Wyllie|1520 Westfall Avenue|Rochester|MN|55904|TerryDWyllie@superrito.com|507-208-8338|44.001917|-92.368278|475-06-1318
829|Diane|Rivers|4731 Cook Hill Road|East Haven|CT|06512|DianeRRivers@armyspy.com|203-469-8174|41.330499|-72.962879|047-46-5462
830|Tina|Franklin|3280 Oak Street|Syracuse|NY|13206|TinaSFranklin@dayrep.com|315-383-1287|42.996185|-76.206527|115-48-0482
831|Deborah|Levey|3389 Alfred Drive|New York|NY|10013|DeborahLLevey@armyspy.com|718-219-5890|40.654845|-74.001698|072-20-6304
832|John|Peck|1099 School Street|East Hartford|CT|06108|JohnFPeck@dayrep.com|203-766-7884|41.799344|-72.696003|049-28-0298
833|Marc|Reed|4618 Seth Street|Lubbock|TX|79414|MarcDReed@superrito.com|325-374-5920|33.557204|-101.871876|449-80-7144
834|Elwood|Andrews|611 Spirit Drive|Wellborn|FL|32094|ElwoodSAndrews@rhyta.com|386-590-9746|30.193681|-82.736525|767-44-5358
835|Dorothy|Kenney|1130 Ingram Street|Dayton|OH|45402|DorothyRKenney@einrot.com|937-554-2571|39.689242|-84.245348|294-26-4896
836|Rebecca|Horan|1932 Pooh Bear Lane|Greenville|SC|29601|RebeccaSHoran@superrito.com|864-660-3019|34.931087|-82.415911|251-28-3518
837|Jeffrey|Troxell|4719 Airplane Avenue|Hartford|CT|06103|JeffreyETroxell@einrot.com|860-915-0439|41.822395|-72.620605|047-46-6742
838|Ellie|Wilson|155 Post Avenue|Buhl|MN|55713|EllieCWilson@superrito.com|218-929-5069|47.413792|-92.713438|477-09-9428
839|Jennie|Clark|344 Twin Oaks Drive|Charlevoix|MI|49720|JennieRClark@armyspy.com|231-547-1945|45.330587|-85.27916|377-64-8226
840|Dianna|Hird|3336 Bell Street|New York|NY|10018|DiannaZHird@armyspy.com|212-244-7445|40.720417|-73.948969|084-94-4063
841|Marjorie|Fung|3041 Joyce Street|Mobile|AL|36693|MarjorieTFung@fleckens.hu|251-714-5995|30.719955|-88.084392|423-74-7984
842|Debra|Duncan|4826 Eagle Lane|Park Rapids|MN|56470|DebraJDuncan@rhyta.com|218-732-4946|47.018325|-95.142425|476-70-0739
843|Patricia|Hetzel|487 Alpaca Way|Santa Ana|CA|92701|PatriciaJHetzel@teleworm.us|714-667-7822|33.674937|-117.866719|612-68-8298
844|Catherine|Slaughter|3162 Whaley Lane|Milwaukee|WI|53203|CatherineSSlaughter@superrito.com|262-478-0571|43.047962|-87.888406|393-98-3078
845|Patricia|Garzon|3896 Birch  Street|El Paso|TX|79930|PatriciaCGarzon@teleworm.us|915-565-7478|31.733844|-106.381759|633-32-9798
846|Brenda|Hanning|3543 Jarvis Street|Buffalo|NY|14202|BrendaMHanning@einrot.com|716-951-1580|42.899742|-78.790279|116-88-0059
847|Victor|Long|4010 Parrill Court|Crown Point|IN|46307|VictorALong@einrot.com|219-525-9227|41.477482|-87.27509|309-23-3232
848|Clifford|Walker|694 Cherry Camp Road|Burr Ridge|IL|60527|CliffordKWalker@gustr.com|773-460-7550|41.665369|-87.940932|358-70-6076
849|Jennifer|Carroll|1600 Raoul Wallenberg Place|Orange|CT|06477|JenniferTCarroll@teleworm.us|203-891-1091|41.233141|-73.119844|040-22-5769
850|Mark|Curley|3816 Seneca Drive|Portland|OR|97232|MarkICurley@gustr.com|503-984-4241|45.494043|-122.646623|544-67-9925
851|Palma|Holliday|2136 Anmoore Road|Staten Island|NY|10301|PalmaMHolliday@einrot.com|718-816-3808|40.691762|-74.049837|098-52-3618
852|Janice|Moody|1060 Aspen Court|Cambridge|MA|02138|JaniceJMoody@rhyta.com|617-384-4995|42.338204|-71.066806|024-78-4719
853|Celia|Lopez|4905 Dale Avenue|Tacoma|WA|98433|CeliaDLopez@cuvox.de|253-912-9031|47.073289|-122.573217|536-74-2547
854|William|Parr|2020 Millbrook Road|Elmhurst|IL|60126|WilliamAParr@cuvox.de|630-758-3237|41.970635|-87.851478|323-18-0196
855|Marie|Simek|2406 Armory Road|Wilmington|NC|28401|MarieCSimek@cuvox.de|910-817-5063|34.322705|-77.956448|688-05-6773
856|Charita|Jenning|3485 Hide A Way Road|San Jose|CA|95136|CharitaKJenning@teleworm.us|408-281-4565|37.319988|-121.76289|545-82-5625
857|Todd|Evans|1015 Black Oak Hollow Road|Sunnyvale|CA|94086|ToddPEvans@teleworm.us|408-705-6090|37.285129|-122.040931|626-34-3906
858|Christie|Zoeller|137 Pickens Way|Longview|TX|75601|ChristieJZoeller@einrot.com|903-387-3991|32.4227|-94.690284|459-64-4924
859|Bret|Martinez|1290 Green Avenue|Berkeley|CA|94704|BretOMartinez@dayrep.com|510-843-0773|37.951045|-122.339017|566-30-8299
860|Mathew|Coachman|2437 Jessie Street|Athens|OH|45701|MathewJCoachman@dayrep.com|740-593-5865|39.392647|-81.990401|302-60-8087
861|Brian|Weiss|4921 Spring Avenue|Lansdale|PA|19446|BrianMWeiss@superrito.com|267-640-0440|40.142178|-75.222092|208-68-1156
862|Amy|West|1672 Tea Berry Lane|Wausau|WI|54401|AmyRWest@rhyta.com|715-783-0332|44.921936|-89.686329|391-12-8548
863|Harlan|Evans|1734 Tecumsah Lane|Shreveport|LA|71106|HarlanAEvans@superrito.com|318-866-2396|32.39147|-93.825744|659-09-4870
864|Judith|Segrest|4356 Watson Lane|Asheville|NC|28803|JudithMSegrest@einrot.com|828-779-3697|35.543622|-82.461695|686-03-9799
865|Duane|Bailey|3153 Lee Avenue|Haddonfield|NJ|08033|DuanePBailey@gustr.com|856-354-7347|39.919706|-75.01065|147-62-1718
866|Debbie|Guerrero|464 Bernardo Street|Prairie Creek|IN|47869|DebbieCGuerrero@dayrep.com|812-898-9246|39.431752|-87.49602|317-32-8818
867|Miriam|Bolt|1843 Hardesty Street|Whitehall|NY|12887|MiriamTBolt@cuvox.de|518-499-6677|43.63207|-73.366713|104-70-5328
868|Martha|Ybarra|1109 Findley Avenue|Mchenry|ND|58464|MarthaRYbarra@jourrapide.com|701-785-1941|47.588834|-98.610667|501-30-4999
869|James|Brown|3899 Dane Street|Charlestown|MA|02129|JamesEBrown@gustr.com|508-986-5987|42.425193|-71.098301|017-80-8328
870|Brandon|James|4692 Cityview Drive|Northampton|PA|18067|BrandonDJames@gustr.com|610-451-5705|40.808976|-75.465286|177-60-6133
871|Christopher|Miller|3375 Still Pastures Drive|Charlotte|SC|28202|ChristopherEMiller@cuvox.de|803-487-5801|35.293005|-80.929377|657-09-2672
872|Thelma|Lopez|2862 Walnut Hill Drive|Sharonville|OH|45241|ThelmaJLopez@gustr.com|513-258-0746|39.264184|-84.43656|293-72-5108
873|Leonardo|Jones|3918 Baker Avenue|Dallas|TX|75234|LeonardoAJones@gustr.com|817-891-8233|32.960932|-96.864354|457-43-7001
874|Jordan|Rivas|1848 Everette Alley|Fort Lauderdale|FL|33308|JordanFRivas@jourrapide.com|954-739-8851|26.158795|-80.186597|769-14-4745
875|Deborah|Cuthbert|1862 Lodgeville Road|Minneapolis|MN|55402|DeborahPCuthbert@dayrep.com|612-318-8477|44.943173|-93.295928|469-13-0865
876|Josephine|Stone|4057 Hood Avenue|La Mesa|CA|91941|JosephineJStone@rhyta.com|858-707-8536|32.736741|-117.028078|565-51-4749
877|Marie|Taylor|845 Arron Smith Drive|Aiea|HI|96701|MarieGTaylor@fleckens.hu|808-485-8913|21.420587|-157.810264|576-15-1914
878|Diane|Escobar|2639 Everette Alley|Hialeah|FL|33012|DianeBEscobar@rhyta.com|954-814-6959|25.923636|-80.345302|264-10-0796
879|Charles|Polley|3891 Fowler Avenue|Gainesville|GA|30501|CharlesRPolley@fleckens.hu|770-287-2408|34.235423|-83.760061|253-48-1097
880|Mohammad|Westerman|1189 Augusta Park|Alloy|WV|25002|MohammadHWesterman@rhyta.com|304-779-2215|38.177475|-81.285618|234-54-0114
881|April|Long|2194 Stone Lane|King Of Prussia|PA|19406|AprilALong@dayrep.com|610-354-1437|40.182068|-75.379054|181-28-0631
882|Phyllis|Halpin|4262 Fancher Drive|Dallas|TX|75247|PhyllisGHalpin@superrito.com|214-280-1795|32.897301|-96.901143|637-72-9644
883|Denise|Brinker|4426 Ashwood Drive|Red Oak|IA|51566|DeniseRBrinker@armyspy.com|712-370-6462|40.938651|-95.303488|478-48-4844
884|Humberto|Ohare|1052 Tea Berry Lane|Amberg|WI|54102|HumbertoTOhare@gustr.com|715-759-6554|45.451551|-87.963317|393-72-1714
885|Angelia|Watkins|4804 Goldleaf Lane|Newark|NJ|07102|AngeliaGWatkins@gustr.com|201-564-3471|40.637682|-74.14008|156-09-4208
886|Victor|Goff|4567 Haul Road|Daly City|CA|94015|VictorHGoff@cuvox.de|650-992-7241|37.77227|-122.564573|550-39-2689
887|Justin|Stuart|1250 Park Boulevard|Urbandale|IA|50322|JustinAStuart@gustr.com|641-781-8900|41.533101|-93.70845|484-48-9505
888|Gail|Williams|761 Golf Course Drive|Manassas|VA|22110|GailPWilliams@einrot.com|703-335-1357|38.824093|-77.491682|224-95-1591
889|Theresa|Lovins|1591 Mandan Road|Monticello|MO|63457|TheresaRLovins@einrot.com|573-767-9740|40.215218|-91.635055|498-13-4080
890|Beverly|Harden|1021 Willow Oaks Lane|New Iberia|LA|70560|BeverlyRHarden@gustr.com|337-367-8305|29.95746|-91.958823|436-55-6121
891|Matthew|Cantrell|2534 Young Road|Weippe|ID|83553|MatthewSCantrell@rhyta.com|208-435-2324|46.357585|-115.912498|518-71-3789
892|Carol|Felton|1983 Bungalow Road|Omaha|NE|68137|CarolDFelton@armyspy.com|402-871-9717|41.147553|-96.135647|505-29-9542
893|Robert|Stark|3921 Andy Street|Wood|SD|57585|RobertDStark@einrot.com|605-452-3606|43.610803|-100.350371|503-60-7524
894|Sandra|Bennett|3384 Simpson Square|Oklahoma City|OK|73109|SandraSBennett@cuvox.de|580-618-8731|35.514636|-97.56052|443-72-1171
895|Eleanor|Moses|1106 Long Street|Gainesville|FL|32601|EleanorPMoses@rhyta.com|352-252-6726|29.59212|-82.310765|592-65-0367
896|Jackie|Sanchez|1417 Hillhaven Drive|Santa Ana|CA|92705|JackieRSanchez@fleckens.hu|323-902-7352|33.724223|-117.798677|550-91-4280
897|Arthur|Madison|2287 O Conner Street|Biloxi|MS|39531|ArthurEMadison@superrito.com|228-990-8548|30.490294|-88.941432|587-71-8546
898|Kevin|Leavitt|3515 Crestview Manor|Indianapolis|IN|46240|KevinNLeavitt@fleckens.hu|317-256-1452|39.83397|-86.15459|310-11-7324
899|Dolores|Long|4856 Willison Street|Minneapolis|MN|55415|DoloresJLong@einrot.com|763-238-9395|44.888455|-93.260242|477-07-8062
900|Ramon|Armstrong|1045 Cooks Mine Road|Dexter|NM|88230|RamonLArmstrong@dayrep.com|505-734-7445|33.223734|-104.29727|585-74-6930
901|Garland|Torres|1899 Mutton Town Road|Sequim|WA|98382|GarlandOTorres@superrito.com|360-683-0016|48.008289|-123.001536|533-22-7073
902|Robert|McIntosh|1095 Shinn Avenue|Dawson|PA|15428|RobertLMcIntosh@cuvox.de|724-529-6387|40.148894|-79.75224|203-05-6532
903|Terry|McCoy|1236 Wood Duck Drive|Michigamme|MI|49861|TerryEMcCoy@dayrep.com|906-323-6608|46.578957|-88.118854|373-07-5000
904|Michael|Hoffer|2710 Chipmunk Lane|Warren|ME|04864|MichaelJHoffer@einrot.com|207-273-4315|44.054887|-69.247398|005-66-3848
905|Albert|Gatlin|2611 Cerullo Road|Louisville|KY|40205|AlbertJGatlin@rhyta.com|502-454-6782|38.269816|-85.742621|401-88-7273
906|Kyle|Polzin|4359 Simpson Square|Watonga|OK|73772|KyleMPolzin@teleworm.us|580-614-3954|35.808113|-98.437683|440-54-8912
907|Joseph|Bash|2062 Stanton Hollow Road|Bedford|MA|01730|JosephDBash@rhyta.com|781-458-4695|42.405221|-71.297537|034-72-2453
908|Janet|Locke|1229 North Street|Salt Lake City|UT|84104|JanetFLocke@fleckens.hu|435-215-2320|40.72275|-111.995211|529-35-4909
909|Flossie|Bowman|2703 McKinley Avenue|Parker|CO|80134|FlossieDBowman@dayrep.com|303-805-0198|39.478851|-104.822246|523-29-2941
910|Dianna|Williams|3783 Washburn Street|Baton Rouge|LA|70816|DiannaRWilliams@teleworm.us|225-298-7687|30.408538|-90.968539|439-69-6573
911|Cesar|Clarke|250 Patton Lane|Benson|NC|27504|CesarCClarke@cuvox.de|919-207-1113|35.426685|-78.546749|683-09-9661
912|Betty|Barlow|4597 Freed Drive|Murphys|CA|95247|BettyCBarlow@rhyta.com|209-728-6544|38.104058|-120.389458|618-04-7677
913|Todd|Veney|4055 Watson Street|Vineland|NJ|08360|ToddDVeney@gustr.com|609-690-2421|39.496726|-74.962383|137-38-9161
914|Jose|Spinks|678 Ruckman Road|Oklahoma City|OK|73110|JoseMSpinks@einrot.com|405-737-7484|35.369525|-97.423881|444-64-3094
915|Jasmine|Garcia|616 Kemper Lane|West Valley City|UT|84120|JasmineBGarcia@rhyta.com|801-896-1741|40.602126|-112.031103|529-73-2849
916|Sherry|Vincent|2855 Mahlon Street|New Brunswick|NJ|08901|SherryWVincent@gustr.com|732-945-3661|40.425181|-74.423302|149-30-6212
917|Frank|Washington|2641 Dale Avenue|Auburn|WA|98002|FrankJWashington@gustr.com|253-735-6589|47.333662|-122.253222|533-43-1633
918|Mary|Katz|3552 Spadafore Drive|Erie|PA|16509|MaryOKatz@dayrep.com|814-825-5412|42.133398|-79.990459|195-48-1878
919|Spencer|Dray|1506 Olive Street|Toledo|OH|43602|SpencerPDray@gustr.com|419-351-7625|41.593252|-83.467716|299-80-4393
920|Dorcas|Au|1329 Simpson Avenue|York|PA|17401|DorcasMAu@rhyta.com|717-855-7619|39.965945|-76.725039|185-09-1541
921|Cory|Brooks|3420 Locust Court|Anaheim|CA|92805|CoryJBrooks@rhyta.com|562-478-3317|33.761979|-117.930237|623-90-1591
922|Edward|Benton|940 Pinchelone Street|Virginia Beach|VA|23454|EdwardGBenton@gustr.com|757-395-8487|36.732932|-76.00403|231-42-7991
923|Walter|Johnson|314 Bombardier Way|Southfield|MI|48075|WalterDJohnson@dayrep.com|734-873-3607|42.490429|-83.277585|385-44-2229
924|Ernest|Lipscomb|1116 Locust Street|Cordele|GA|31015|ErnestSLipscomb@armyspy.com|229-805-1823|31.905459|-83.877751|671-16-4660
925|Roger|Edwards|2772 Camden Place|Charleston|SC|29424|RogerKEdwards@cuvox.de|843-967-4062|32.730073|-79.965409|655-10-9329
926|Mireille|Clark|2616 Simons Hollow Road|Tioga|PA|16946|MireilleRClark@gustr.com|570-835-4457|41.941156|-77.119331|180-78-5959
927|John|Christian|2625 Lunetta Street|Clearwater|FL|34621|JohnHChristian@superrito.com|941-333-9106|27.93772|-82.779399|592-32-3858
928|Tommie|House|4823 Elsie Drive|Mcintosh|SD|57641|TommieOHouse@fleckens.hu|605-273-2934|45.889222|-101.183264|503-86-9830
929|Therese|Brown|2030 Aspen Court|Cambridge|MA|02141|ThereseMBrown@fleckens.hu|617-347-3159|42.332932|-71.060086|017-07-1817
930|Cheryl|Waller|3787 Rose Avenue|Kenner|LA|70062|CherylPWaller@gustr.com|504-296-7327|29.996889|-90.342846|664-09-3182
931|Mike|Lopez|1108 Lindale Avenue|Oakland|CA|94601|MikeCLopez@gustr.com|510-533-3983|37.749476|-122.275886|550-95-2843
