Number|GivenName|Surname|StreetAddress|City|State|ZipCode|EmailAddress|TelephoneNumber|Latitude|Longitude|NationalID
186|Gloria|Abercrombie|936 Poe Lane|Kansas City|KS|66215|GloriaDAbercrombie@jourrapide.com|913-568-8073|39.090092|-94.769881|513-34A-3373
187|Loretta|Buffington|3352 Bombardier Way|Southfield|MI|48235|LorettaMBuffington@fleckens.hu|734-862-3602|42.573451|-83.278949|380-01-2029
188|Janie|Rodriguez|4730 Pin Oak Drive|Whittier|CA|90602|JanieCRodriguez@fleckens.hu|562-945-7726|34.01391|-117.960867|563-91-5291
189|Jeanette|Dexter|3304 Twin House Lane|Golden City|MO|64748|JeanetteGDexter@superrito.com|417-537-5479|37.291345|-94.153145|493-23-5532
190|William|Bender|2915 Stonecoal Road|Napoleon|OH|43545|WilliamSBender@dayrep.com|419-591-2270|41.494533|-84.072706|284-14-9835
191|Ralph|Clark|4871 Jones Street|Dallas|TX|75201|RalphEClark@einrot.com|817-566-8645|32.767554|-96.853069|466-43-7125
192|Bertha|Waters|1882 Jadewood Drive|Schaumburg|IL|60173|BerthaMWaters@gustr.com|224-345-7293|41.955541|-88.125958|323-34A-2311
193|Melba|Wright|1439 Spring Haven Trail|Parsippany|NJ|07054|MelbaEWright@fleckens.hu|973-712-0307|40.856681|-74.418059|155-92-1616
194|Ralph|Milbrandt|3327 Arlington Avenue|Pine Bluff|AR|71601|RalphRMilbrandt@dayrep.com|870-209-9987|34.280452|-91.908903|676-09-3801
195|John|Butcher|1153 Pretty View Lane|Concord|CA|94520|JohnRButcher@fleckens.hu|707-812-5824|37.962234|-122.113134|621-43-8935
196|Melanie|Durham|412 Mutton Town Road|Silverdale|WA|98383|MelanieJDurham@fleckens.hu|360-692-2603|47.672012|-122.670018|537-34A-7333
197|Dorothea|Joly|2748 Cinnamon Lane|San Antonio|TX|78209|DorotheaJJoly@armyspy.com|210-820-8492|29.495353|-98.44275|451-97-0361
198|Ann|Crespo|3156 Eastland Avenue|Jackson|MS|39212|AnnJCrespo@dayrep.com|601-404-9377|32.14536|-90.177682|428-23-8735
199|Edna|Watts|1251 Station Street|Walnut Creek|CA|94597|EdnaDWatts@dayrep.com|510-943-7412|37.879045|-122.050373|616-46-5144
200|Wendell|Roseberry|2503 Gorby Lane|Philadelphia|MS|39350|WendellORoseberry@jourrapide.com|601-284-7420|32.885779|-89.12054|427-04-2969
201|Larry|Kelly|3788 Jarvis Street|Buffalo|NY|14222|LarryKKelly@superrito.com|716-841-0483|42.830782|-78.886114|126-86-5873
202|Mary|Glover|4862 Clarksburg Park Road|Show Low|AZ|85901|MaryJGlover@jourrapide.com|928-434-8218|34.13884|-109.999249|526-77-5271
203|Jennifer|Randall|3511 Garfield Road|Bloomington|IL|61701|JenniferJRandall@superrito.com|309-622-4719|40.527872|-88.966467|336-34A-4503
204|Sabina|Nitz|1837 Davis Lane|Denver|CO|80203|SabinaANitz@superrito.com|720-259-8588|39.731576|-105.062264|523-95-4509
205|Joann|Dent|2559 Daffodil Lane|Reston|VA|22070|JoannEDent@cuvox.de|703-476-0652|38.97728|-77.388836|226-35-5842
206|Peggy|Redford|1580 Pooh Bear Lane|Blacksburg|SC|29702|PeggyDRedford@armyspy.com|864-839-1349|35.113565|-81.400444|250-90-0047
207|Mary|Mendoza|2593 Lady Bug Drive|Queens|NY|11101|MaryAMendoza@dayrep.com|718-937-8780|40.671691|-73.751935|070-20-3679
208|Richard|Sieber|361 Oak Drive|Warrensburg|NY|12885|RichardFSieber@cuvox.de|518-623-6955|43.611773|-73.753795|082-46-7117
209|Joseph|Cannon|2912 Pennsylvania Avenue|New Brunswick|NJ|08901|JosephHCannon@armyspy.com|732-358-4266|40.455431|-74.403504|157-07-2379
210|Clarence|Walton|2200 Kembery Drive|Oak Brook|IL|60523|ClarenceLWalton@einrot.com|630-572-0193|41.816963|-87.923362|332-34-8043
211|Marshall|Nilsen|23 Circle Drive|Houston|TX|77036|MarshallENilsen@einrot.com|832-497-1614|29.61822|-95.456228|466-05-4118
212|Effie|Kenner|2192 Sarah Drive|Lake Charles|LA|70601|EffieJKenner@armyspy.com|337-563-5033|30.13397|-93.165169|437-49-4547
213|Kenneth|Chacon|2836 Mount Street|Saginaw|MI|48601|KennethSChacon@armyspy.com|989-625-9765|43.322013|-83.874497|377-34A-9736
214|Richard|Paolucci|4969 Sherman Street|Salina|KS|67401|RichardJPaolucci@einrot.com|785-818-8038|38.873388|-97.607884|511-40-5285
215|Tara|Jordan|2714 Ashford Drive|Arlington|VA|22201|TaraSJordan@rhyta.com|703-672-7226|38.916713|-77.039643|693-03-6719
216|Frank|Reece|557 Broad Street|Birmingham|AL|35222|FrankPReece@fleckens.hu|205-478-8125|33.56249|-86.790054|421-76-6300
217|Kathryn|Whitman|3571 Saint James Drive|New Brunswick|PA|08901|KathrynDWhitman@teleworm.us|717-460-6029|40.476758|-74.436159|185-46-9687
218|Bryan|Camire|4431 Badger Pond Lane|Hickory|PA|15340|BryanACamire@superrito.com|724-993-0318|40.194275|-80.328814|203-01-5171
219|Williams|Hensler|213 Forest Avenue|New York|NY|10004|WilliamsEHensler@rhyta.com|646-982-7760|40.655503|-74.054584|086-30-6881
220|Juan|Decker|2469 Monroe Avenue|Palma Sola|FL|34209|JuanJDecker@fleckens.hu|941-761-8230|27.507312|-82.689835|261-60-9068
221|Luz|Hansford|490 Saint Clair Street|Calhoun City|MS|38916|LuzMHansford@teleworm.us|662-628-7982|33.786677|-89.407498|426-27-5212
222|John|Knight|206 Marcus Street|Arab|AL|35016|JohnBKnight@armyspy.com|256-550-0352|34.255864|-86.588038|418-25-0328
223|John|Nutter|4938 Wilson Street|Palm Springs|CA|92262|JohnLNutter@armyspy.com|760-910-1486|33.749129|-116.561448|621-33-4816
224|Jason|Larson|1991 Carson Street|Lexington|KY|40507|JasonALarson@einrot.com|859-259-6892|38.087517|-84.477701|404-84-6871
225|Alan|Howard|1127 Hannah Street|Charlotte|NC|28202|AlanEHoward@dayrep.com|828-386-2258|35.302254|-80.838321|246-34A-9733
226|Elizabeth|Pullins|4497 Lochmere Lane|Meriden|CT|06450|ElizabethEPullins@einrot.com|860-402-6040|41.443441|-72.786987|046-36-9240
227|Jason|Ward|2946 Terra Street|Renton|WA|98055|JasonCWard@cuvox.de|360-367-8302|47.395072|-122.129129|533-54-1171
228|Robert|McWilliams|4644 Woodlawn Drive|New Berlin|WI|53151|RobertNMcWilliams@einrot.com|414-750-5688|42.968825|-88.038699|388-42-5831
229|Roger|Bode|266 Elkview Drive|West Palm Beach|FL|33401|RogerMBode@teleworm.us|772-316-5898|26.641945|-79.982462|265-10-2276
230|Robert|Joiner|2903 Joanne Lane|Burlington|MA|01803|RobertRJoiner@jourrapide.com|978-430-3865|42.43213|-71.302268|021-82-7543
231|William|McElroy|2411 Queens Lane|Danville|VA|24541|WilliamJMcElroy@superrito.com|434-791-4439|36.620841|-79.529468|696-03-6292
232|Arie|Bean|702 Morris Street|Boerne|TX|78006|ArieJBean@gustr.com|830-249-8350|29.857637|-98.652983|634-84-0792
233|Mayra|Griffin|3628 Brooke Street|Houston|TX|77021|MayraDGriffin@fleckens.hu|713-701-5610|29.660828|-95.343125|630-66-9418
234|Melissa|Piercy|3692 Powder House Road|Jupiter|FL|33478|MelissaMPiercy@armyspy.com|561-596-5884|26.854745|-80.166416|593-62-1118
235|Joshua|Huey|1788 Colony Street|Fairfield|CT|06430|JoshuaDHuey@einrot.com|203-259-8749|41.236954|-73.312781|043-01-0758
236|Delbert|Stout|4195 University Drive|Chicago|IL|60605|DelbertGStout@rhyta.com|312-765-7662|41.869814|-87.579057|324-14-8127
237|Bryan|Sipp|589 Pringle Drive|Chicago|IL|60606|BryanNSipp@cuvox.de|312-394-5182|41.95214|-87.652693|358-56-4903
238|David|Griffith|4296 Dark Hollow Road|Madison|WI|53715|DavidAGriffith@jourrapide.com|608-890-7825|43.106114|-89.357486|398-14-3201
239|Helen|Byrd|85 Pursglove Court|Dayton|OH|45402|HelenRByrd@gustr.com|937-331-9959|39.783395|-84.107399|272-90-5895
240|Elizabeth|Fulford|400 Reeves Street|Washington Island|WI|54246|ElizabethMFulford@rhyta.com|920-847-1453|45.30544|-86.963384|399-11-7264
241|Darlene|Silva|2479 Roosevelt Road|Mound Valley|KS|67354|DarleneCSilva@rhyta.com|620-328-2772|37.132081|-95.333715|515-66-6955
242|Caleb|Crump|76 Godfrey Street|Aloha|OR|97007|CalebMCrump@dayrep.com|503-591-0788|45.396691|-122.895773|540-06-3347
243|Leonard|Jones|237 Maxwell Farm Road|Weyers Cave|VA|24486|LeonardDJones@superrito.com|540-234-5680|38.236499|-78.879113|225-87-7618
244|Barbara|Gaddis|309 Pine Street|Butler|PA|16001|BarbaraRGaddis@armyspy.com|724-285-2438|40.843345|-80.004709|200-40-2304
245|Johnny|Correa|497 Briarhill Lane|Youngstown|OH|44512|JohnnyLCorrea@jourrapide.com|330-254-4910|40.990842|-80.653216|302-60-8291
246|Ivan|Allison|1500 Leo Street|Denver|CO|80220|IvanDAllison@cuvox.de|720-941-6640|39.649198|-104.89269|523-34A-9022
247|Darren|Mishler|1003 Hilltop Haven Drive|Newark|NJ|07102|DarrenMMishler@cuvox.de|973-810-7389|40.796593|-74.130294|146-34A-5358
248|Ruth|Otero|2260 Clarence Court|Fayetteville|NC|28301|RuthSOtero@fleckens.hu|910-222-3450|35.038748|-78.758329|682-05-4507
249|Ingeborg|Richardson|3051 Nicholas Street|Topeka|KS|66606|IngeborgARichardson@gustr.com|785-250-3654|39.073763|-95.632843|513-72-9824
250|Jose|Nelson|2663 Thompson Drive|Oakland|CA|94612|JoseRNelson@rhyta.com|510-444-1700|37.800057|-122.240495|555-09-1225
251|Dorothy|Christy|2372 Clearview Drive|Centennial|CO|80111|DorothyMChristy@einrot.com|303-713-5338|39.6701|-104.936084|521-70-5949
252|Richard|Davis|4716 Sherwood Circle|Lafayette|LA|70501|RichardVDavis@rhyta.com|337-296-6489|30.285867|-92.022192|434-16-2689
253|Fatimah|Davis|4602 Lodgeville Road|Richfield|MN|55423|FatimahJDavis@jourrapide.com|612-243-1717|44.919251|-93.267612|477-80-4598
254|Colleen|Wong|1452 Prospect Street|Woodbury|NJ|08096|ColleenJWong@armyspy.com|856-686-0573|39.762195|-75.168589|152-07-9418
255|Jonathan|Lindsey|3483 Thrash Trail|Bogata|TX|75417|JonathanTLindsey@fleckens.hu|903-632-9605|33.403521|-95.169306|644-34-3322
256|Loriann|Caballero|1808 Maple Court|Columbia|MO|65201|LoriannBCaballero@armyspy.com|573-445-6238|38.956688|-92.160539|498-34-5030
257|Rita|Castleberry|2666 Foley Street|Fort Lauderdale|FL|33301|RitaHCastleberry@teleworm.us|954-640-5573|26.138715|-80.20242|769-30-1336
258|Laurel|Simmons|2226 Don Jackson Lane|Laupahoehoe|HI|96764|LaurelVSimmons@gustr.com|808-962-2375|19.872879|-155.180121|575-07-2785
259|Michael|Hahn|895 Loving Acres Road|Leavenworth|MO|66048|MichaelLHahn@jourrapide.com|816-996-0865|39.233531|-94.925173|495-90-0800
260|Sarah|Snyder|2715 Kelley Road|Gulfport|MS|39501|SarahASnyder@rhyta.com|228-272-4711|30.439571|-89.018208|425-93-7087
261|Cody|Rapp|1927 Hall Valley Drive|Gormania|WV|26720|CodyJRapp@einrot.com|304-693-0311|39.29506|-79.235885|233-34A-9655
262|Audrey|Courtney|46 Evergreen Lane|Santa Fe Springs|CA|90670|AudreyMCourtney@armyspy.com|323-514-0137|33.874808|-117.989091|613-30-6823
263|Elbert|Snyder|4444 Levy Court|Lawrence|MA|01840|ElbertISnyder@fleckens.hu|978-738-6061|42.6489|-71.21105|031-01-9892
264|Grace|Guzman|106 Leverton Cove Road|Springfield|MA|01103|GraceJGuzman@teleworm.us|413-304-9061|42.16851|-72.599875|011-66-9066
265|Joseph|Wickman|2236 Old Dear Lane|Cuddebackville|NY|12729|JosephIWickman@superrito.com|845-754-5840|41.540528|-74.594194|100-76-1241
266|Thomas|Hay|1957 Farm Meadow Drive|Salome|AZ|85348|ThomasCHay@einrot.com|928-859-4139|33.667417|-113.67733|601-34A-6183
267|Marguerite|Daniel|1740 Pearcy Avenue|Decatur|IN|46733|MargueriteRDaniel@superrito.com|260-728-8813|40.741304|-84.917368|316-46-1159
268|Michael|Townsend|4134 School Street|Washington|DC|20024|MichaelLTownsend@gustr.com|202-927-7565|38.910996|-76.973526|577-21-8832
269|Conrad|Cruz|4940 Stoneybrook Road|Cocoa|FL|32922|ConradBCruz@cuvox.de|321-449-7209|28.44319|-80.688981|770-42-4162
270|Ramona|Florence|4248 Vineyard Drive|Rocky River|OH|44116|RamonaTFlorence@cuvox.de|440-331-4370|41.451303|-81.914661|269-30-4147
271|Madeline|Thompson|2054 Center Avenue|Fresno|CA|93721|MadelineAThompson@rhyta.com|559-493-6908|36.715084|-119.780679|562-24-7118
272|Clifford|Gregor|1847 Tibbs Avenue|Billings|MT|59101|CliffordJGregor@rhyta.com|406-749-8302|45.593|-108.436534|516-21-1241
273|Clark|Corley|3513 Fincham Road|Palm Springs|CA|92262|ClarkRCorley@dayrep.com|760-538-4335|33.729497|-116.637722|611-09-5274
274|Richard|Tolentino|4944 Coal Street|Altoona|PA|16601|RichardJTolentino@rhyta.com|814-386-9164|40.594389|-78.392607|181-20-0329
275|Bryan|Shuster|228 Robinson Court|Bay City|MI|48706|BryanIShuster@superrito.com|989-513-2343|43.512942|-83.945018|365-21-0273
276|Ashley|Ware|4731 Snowbird Lane|Norfolk|NE|68701|AshleyJWare@rhyta.com|402-640-9536|42.077216|-97.50671|505-72-9794
277|Donald|Nussbaum|3983 Straford Park|Grethel|KY|41631|DonaldLNussbaum@fleckens.hu|606-587-3852|37.433083|-82.633144|401-23-4164
278|Ray|Swan|2194 Lightning Point Drive|Memphis|TN|38110|RayJSwan@armyspy.com|901-543-1911|35.129394|-89.930224|410-82-3067
279|Michael|Lebo|4932 Byers Lane|Chico|CA|95928|MichaelMLebo@armyspy.com|530-779-2331|39.630262|-121.75708|617-25-5099
280|Sheila|Thomas|4845 Briarwood Drive|Pennsauken|NJ|08110|SheilaRThomas@cuvox.de|856-421-2944|39.923326|-74.990965|153-34A-9753
281|David|Huneycutt|2328 Wilmar Farm Road|Herndon|MD|22070|DavidJHuneycutt@cuvox.de|240-312-2166|38.860768|-77.367923|215-43-2713
282|Martin|Mejia|120 Ridge Road|Ulysses|KS|67880|MartinNMejia@einrot.com|620-851-3890|37.577632|-101.37336|515-24-4963
283|Arturo|Richter|1147 Desert Broom Court|Newark|NJ|07102|ArturoKRichter@gustr.com|201-740-6246|40.795275|-74.235198|139-64-9616
284|William|Musgrove|279 East Avenue|Phoenix|AZ|85016|WilliamAMusgrove@rhyta.com|480-366-9777|33.539584|-111.933967|765-10-8792
285|Jennifer|Smith|2101 Bubby Drive|San Marcos|TX|78666|JenniferLSmith@einrot.com|512-396-4647|29.939264|-98.008162|451-51-9902
286|Barbara|Maxwell|542 Cardinal Lane|Hammond|IL|61929|BarbaraRMaxwell@gustr.com|217-262-1658|39.737339|-88.560646|346-84-8063
287|Charmaine|Gray|4471 Lowndes Hill Park Road|Bakersfield|CA|93301|CharmaineOGray@armyspy.com|661-453-1751|35.486761|-119.008408|548-91-9859
288|David|Montgomery|1971 Andy Street|Milbank|SD|57252|DavidPMontgomery@superrito.com|605-432-8563|45.231291|-96.55228|504-90-5318
289|Heather|Armas|4888 Locust View Drive|San Jose|CA|95113|HeatherDArmas@superrito.com|415-952-3618|37.234709|-121.868368|570-25-7864
290|Paul|Littlejohn|4908 Glenview Drive|Victoria|TX|77901|PaulDLittlejohn@cuvox.de|361-570-2162|28.859107|-97.080862|456-34-3539
291|Daniel|Smith|3782 Shinn Street|New York|NY|10023|DanielJSmith@armyspy.com|212-787-5412|40.849091|-73.914214|077-34A-3829
292|Barbara|Griffin|3581 Briercliff Road|Jamaica|NY|11432|BarbaraJGriffin@armyspy.com|718-704-6741|40.69081|-73.814211|055-34A-1709
293|Rhoda|Schenk|1440 Turkey Pen Lane|Montgomery|AL|36117|RhodaGSchenk@cuvox.de|334-494-4662|32.424153|-86.066834|423-34A-1019
294|Michael|Meredith|1631 Drummond Street|Piscataway|NJ|08854|MichaelCMeredith@einrot.com|973-294-9573|40.50333|-74.439677|144-52-0672
295|Ronald|Jackson|2681 Saint Clair Street|Jackson|MS|39213|RonaldGJackson@gustr.com|662-574-7224|32.484562|-90.244082|428-34A-9468
296|Cecile|Beaty|4154 Big Elm|Kansas City|MO|64056|CecileMBeaty@fleckens.hu|816-796-0377|39.195343|-94.537815|495-92-5433
297|Susana|Seidel|889 Henery Street|Wichita|KS|67202|SusanaGSeidel@cuvox.de|316-771-4317|37.658558|-97.246051|514-20-0933
298|Rosa|Barth|936 Lee Avenue|Camden|NJ|08102|RosaJBarth@cuvox.de|856-315-3690|39.954087|-75.07717|151-82-7294
299|Robert|Bryant|4938 Lyon Avenue|Marlboro|MA|01752|RobertCBryant@superrito.com|508-925-0165|42.418177|-71.471772|034-54-3198
300|Beverly|Brock|4461 Dancing Dove Lane|Brooklyn|NY|11206|BeverlyCBrock@einrot.com|347-625-4210|40.675903|-73.945697|134-34A-8404
301|Richard|Foley|2446 Cemetery Street|Salinas|CA|93901|RichardRFoley@teleworm.us|831-912-3911|36.709946|-121.644478|609-26-8383
302|John|Taylor|2176 Elk Avenue|Hanover|MI|49241|JohnPTaylor@armyspy.com|517-563-0058|42.04825|-84.517403|369-29-3323
303|Jason|Reeves|78 Augusta Park|Dunbar|WV|25064|JasonFReeves@einrot.com|304-766-2654|38.410273|-81.669708|235-84-9916
304|Gary|Williams|4038 County Line Road|Countryside|FL|34619|GaryYWilliams@cuvox.de|727-793-6524|29.015164|-80.995768|262-87-7797
305|Liliana|Haskins|4537 Rhapsody Street|Gainesville|FL|32601|LilianaJHaskins@superrito.com|352-337-8051|29.666287|-82.365613|594-14-6643
306|Alan|Baker|4433 Arbutus Drive|Ft Lauderdale|FL|33311|AlanLBaker@jourrapide.com|305-915-2274|26.091328|-80.058446|595-90-0654
307|Elisabeth|Fiedler|1210 Bridge Street|Sapulpa|OK|74066|ElisabethSFiedler@dayrep.com|918-880-6646|36.024656|-96.069892|444-40-5108
308|John|McDonnell|4786 Tree Top Lane|Collegeville|PA|19426|JohnMMcDonnell@einrot.com|610-244-5505|40.208458|-75.502154|206-34A-8781
309|Vida|Phung|357 Seneca Drive|Portland|OR|97205|VidaNPhung@dayrep.com|503-931-6827|45.44383|-122.741794|542-03-3920
310|Timothy|Allen|4665 Tori Lane|Provo|UT|84603|TimothyRAllen@jourrapide.com|801-592-9280|40.343645|-111.601192|529-80-4418
311|Charles|Darrah|713 Cecil Street|Arlington Heights|IL|60005|CharlesMDarrah@gustr.com|312-268-5705|42.034743|-87.956649|361-90-4255
312|Dolly|Baker|4491 Simpson Square|Hooker|OK|73945|DollyEBaker@rhyta.com|580-652-4790|36.894964|-101.245667|448-24-9336
313|Kent|Carranza|4848 Bee Street|Grand Rapids|MI|49503|KentCCarranza@rhyta.com|231-776-5732|42.933656|-85.692516|362-17-2511
314|Twyla|Welborn|4257 Mcwhorter Road|Greenwood|MS|38930|TwylaMWelborn@fleckens.hu|662-467-1969|33.585084|-90.101805|587-10-7612
315|Felicia|Ayala|4160 Rockwell Lane|Williamston|NC|27892|FeliciaKAyala@armyspy.com|252-601-3129|35.821491|-77.085609|689-03-9239
316|Clara|Douglass|4161 Calvin Street|Baltimore|MD|21202|ClaraPDouglass@rhyta.com|443-352-6830|39.347795|-76.619464|217-24-3658
317|Edmund|Coles|1922 Rivendell Drive|Youngstown|OH|44509|EdmundMColes@cuvox.de|330-793-1753|41.120099|-80.727718|287-42-4321
318|Ellen|Delp|2788 Rockwell Lane|Coinjock|NC|27923|EllenBDelp@fleckens.hu|252-619-2491|36.314879|-76.011814|689-01-7965
319|Jessica|Howard|1742 Filbert Street|Collegeville|PA|19426|JessicaJHoward@teleworm.us|610-831-6243|40.188904|-75.37241|166-80-0042
320|Stacey|Parris|594 Lauren Drive|Madison|WI|53718|StaceyLParris@dayrep.com|608-487-4848|43.16289|-89.348085|399-32-2301
321|Jeffrey|Moore|1960 Layman Court|Atlanta|GA|30346|JeffreyRMoore@rhyta.com|678-349-6318|33.85571|-84.417535|667-01-6424
322|Joe|Moss|4251 Dark Hollow Road|Penns Neck|NJ|08540|JoeAMoss@jourrapide.com|609-275-9410|39.55988|-75.570275|141-34A-5989
323|Adam|Rodriguez|2676 Woodland Avenue|Mandeville|LA|70448|AdamARodriguez@dayrep.com|985-674-9227|30.389119|-90.055308|661-34A-2405
324|Glenda|George|790 Passaic Street|Washington|DC|20017|GlendaEGeorge@rhyta.com|202-269-1343|38.907574|-76.971438|579-11-9507
325|Noel|Reeves|4399 Marigold Lane|Fort Lauderdale|FL|33311|NoelSReeves@fleckens.hu|305-401-3037|26.070614|-80.106588|267-37-2344
326|Miguel|Harris|4935 Tyler Avenue|Miami|FL|33169|MiguelSHarris@cuvox.de|305-359-8544|25.940783|-80.177074|771-34A-4312
327|Lucy|Farrington|579 Pheasant Ridge Road|Philadelphia|PA|19103|LucyAFarrington@einrot.com|215-569-0233|40.032929|-75.247978|168-34A-2704
328|Morton|Hannan|149 Terra Street|Freeland|WA|98260|MortonTHannan@armyspy.com|360-331-9677|48.042736|-122.511851|532-40-0137
329|Jamie|Minor|995 Foley Street|Fort Lauderdale|FL|33308|JamieRMinor@jourrapide.com|954-677-6835|26.108338|-80.02614|593-91-0836
330|Jerry|Wells|3039 Hillcrest Drive|Auburn|WA|98002|JerryJWells@jourrapide.com|253-288-5864|47.367733|-122.200712|534-11-6837
331|Steve|Foreman|1621 Lyon Avenue|Worcester|MA|01609|SteveCForeman@gustr.com|508-956-6910|42.325194|-71.891476|013-44-5173
332|Florentina|McClain|4371 Olive Street|Jenera|OH|45841|FlorentinaRMcClain@armyspy.com|419-326-5478|40.901228|-83.792355|295-34A-4110
333|Sean|Williams|2803 Green Street|Nashville|TN|37211|SeanDWilliams@armyspy.com|615-579-9597|36.105127|-86.665753|412-34A-1383
334|Justin|Dutton|90 Maloy Court|Colby|KS|67701|JustinMDutton@cuvox.de|785-460-4215|39.445739|-101.017738|514-20-4003
335|James|Lewis|3269 Traders Alley|Kansas City|MO|64106|JamesELewis@superrito.com|816-447-0776|39.076606|-94.549066|494-22-7268
336|Joseph|Stephens|20 Chipmunk Lane|Winterport|ME|04496|JosephLStephens@superrito.com|207-223-4657|44.572415|-68.849177|007-84-5287
337|Crystal|Gonsales|1083 Holt Street|Boynton Beach|FL|33436|CrystalCGonsales@jourrapide.com|561-305-4844|26.596913|-80.086168|767-16-9808
338|David|McKee|3703 Kimberly Way|Portage|MI|49002|DavidLMcKee@superrito.com|616-988-1153|42.25503|-85.595695|378-34A-9025
339|Evan|Lilly|2471 Frosty Lane|Binghamton|NY|13901|EvanKLilly@cuvox.de|607-731-2881|42.220359|-75.863625|058-94-3370
340|Christopher|Berkeley|3327 Hurry Street|Waynesboro|VA|22980|ChristopherJBerkeley@teleworm.us|540-293-0075|38.166591|-78.906213|691-01-3880
341|Rose|Baca|472 Walkers Ridge Way|West Chicago|IL|60185|RoseJBaca@superrito.com|630-231-2278|41.958391|-88.278904|319-22-9439
342|Elizabeth|Smith|4802 Hall Street|Las Vegas|NV|89121|ElizabethRSmith@armyspy.com|702-454-1801|36.174302|-115.109815|530-76-7633
343|Helen|White|2647 Cardinal Lane|Cleveland|OH|44115|HelenDWhite@teleworm.us|216-999-3771|41.387846|-81.728405|278-20-8538
344|Esther|Schutte|4230 Front Street|Southfield|MI|48075|EstherRSchutte@gustr.com|810-410-5809|42.49521|-83.316263|368-34A-0058
345|Mary|Winton|1249 Garfield Road|Adair|IL|61411|MaryJWinton@einrot.com|309-653-9624|40.411916|-90.599287|347-01-4012
346|Robert|Young|756 May Street|Morehead|KY|40351|RobertKYoung@fleckens.hu|606-342-0838|38.111284|-83.361835|402-24-9762
347|Shirley|James|2152 Berkley Street|Philadelphia|PA|19103|ShirleySJames@cuvox.de|484-845-8869|39.875076|-75.182914|180-34A-1865
348|Margaret|Hightower|3214 Tree Top Lane|West Brunswick Twp|PA|19549|MargaretJHightower@jourrapide.com|610-281-5698|40.62109|-75.981401|195-34A-3515
349|William|Clark|1266 Brownton Road|Long Community|MS|38915|WilliamRClark@einrot.com|662-414-1517|30.428452|-89.219842|425-34A-9793
